id,object,url,data_updated_at,created_at,subject_id,subject_type,srs_stage,unlocked_at,started_at,passed_at,burned_at,available_at,resurrected_at,hidden
378161404,assignment,https://api.wanikani.com/v2/assignments/378161404,2024-07-15T10:42:33.201657Z,2024-01-14T09:00:17.100093Z,465,kanji,9,2024-01-14T09:00:17.097207Z,2024-01-20T05:53:26.417727Z,2024-01-26T00:38:06.487599Z,2024-07-15T10:42:33.185280Z,,,False
378161405,assignment,https://api.wanikani.com/v2/assignments/378161405,2024-07-12T04:01:06.048210Z,2024-01-14T09:00:17.105375Z,471,kanji,9,2024-01-14T09:00:17.102809Z,2024-01-20T06:55:38.737124Z,2024-01-22T13:23:14.376404Z,2024-07-12T04:01:06.030477Z,,,False
378161406,assignment,https://api.wanikani.com/v2/assignments/378161406,2024-07-12T04:01:58.914518Z,2024-01-14T09:00:17.110736Z,140,radical,9,2024-01-14T09:00:17.108017Z,2024-01-20T05:53:16.886475Z,2024-01-22T13:20:52.018624Z,2024-07-12T04:01:58.896132Z,,,False
378161407,assignment,https://api.wanikani.com/v2/assignments/378161407,2025-01-30T17:37:22.017434Z,2024-01-14T09:00:17.115902Z,34,radical,9,2024-01-14T09:00:17.113366Z,2024-01-20T02:42:02.085328Z,2024-01-22T01:23:35.391122Z,2024-07-11T23:51:02.753405Z,,,False
378161408,assignment,https://api.wanikani.com/v2/assignments/378161408,2025-01-30T17:29:09.583157Z,2024-01-14T09:00:17.121316Z,126,radical,9,2024-01-14T09:00:17.118686Z,2024-01-20T05:53:09.358583Z,2024-01-22T13:18:59.398117Z,2024-07-12T06:40:31.604235Z,,,False
378161409,assignment,https://api.wanikani.com/v2/assignments/378161409,2025-01-30T17:38:11.981306Z,2024-01-14T09:00:17.126972Z,46,radical,9,2024-01-14T09:00:17.124061Z,2024-01-20T02:44:13.525155Z,2024-01-22T01:24:20.728245Z,2024-07-11T23:49:10.416156Z,,,False
378161410,assignment,https://api.wanikani.com/v2/assignments/378161410,2025-01-30T17:59:57.491615Z,2024-01-14T09:00:17.134189Z,41,radical,9,2024-01-14T09:00:17.130768Z,2024-01-20T02:43:26.256686Z,2024-01-22T01:25:09.853757Z,2024-07-12T06:40:24.421242Z,,,False
378161411,assignment,https://api.wanikani.com/v2/assignments/378161411,2025-02-03T23:35:47.411950Z,2024-01-14T09:00:17.139801Z,40,radical,9,2024-01-14T09:00:17.136935Z,2024-01-20T02:43:22.570579Z,2024-01-22T01:24:47.778789Z,2024-09-03T00:40:37.374631Z,,,False
378161412,assignment,https://api.wanikani.com/v2/assignments/378161412,2025-02-03T23:46:31.945541Z,2024-01-14T09:00:17.145119Z,49,radical,9,2024-01-14T09:00:17.142519Z,2024-01-20T05:51:31.086630Z,2024-01-22T13:19:30.718655Z,2024-07-12T00:27:42.563574Z,,,False
378161413,assignment,https://api.wanikani.com/v2/assignments/378161413,2025-02-03T23:50:18.018723Z,2024-01-14T09:00:17.151276Z,26,radical,9,2024-01-14T09:00:17.148081Z,2024-01-19T07:37:30.752996Z,2024-01-22T01:23:37.648337Z,2024-07-12T04:00:57.979124Z,,,False
378161414,assignment,https://api.wanikani.com/v2/assignments/378161414,2025-02-03T23:55:08.001556Z,2024-01-14T09:00:17.157141Z,35,radical,9,2024-01-14T09:00:17.154563Z,2024-01-20T02:41:59.819089Z,2024-01-22T01:24:31.879053Z,2024-07-11T23:51:12.454999Z,,,False
378161415,assignment,https://api.wanikani.com/v2/assignments/378161415,2025-02-03T23:57:06.267641Z,2024-01-14T09:00:17.162597Z,55,radical,9,2024-01-14T09:00:17.160001Z,2024-01-20T05:53:14.999532Z,2024-01-22T13:20:19.523680Z,2024-12-23T10:51:11.589290Z,,,False
378161416,assignment,https://api.wanikani.com/v2/assignments/378161416,2025-02-04T00:11:35.042009Z,2024-01-14T09:00:17.168090Z,24,radical,9,2024-01-14T09:00:17.165240Z,2024-01-19T07:37:27.236792Z,2024-01-22T01:24:30.304879Z,2024-12-23T10:51:23.331956Z,,,False
378161417,assignment,https://api.wanikani.com/v2/assignments/378161417,2025-02-04T00:07:18.787010Z,2024-01-14T09:00:17.173654Z,32,radical,9,2024-01-14T09:00:17.170905Z,2024-01-19T10:31:23.098906Z,2024-01-22T01:24:18.946902Z,2024-07-11T23:49:42.859274Z,,,False
378161418,assignment,https://api.wanikani.com/v2/assignments/378161418,2024-07-11T23:49:28.732417Z,2024-01-14T09:00:17.179477Z,31,radical,9,2024-01-14T09:00:17.176437Z,2024-01-19T10:31:25.850970Z,2024-01-22T01:24:14.656733Z,2024-07-11T23:49:28.713965Z,,,False
378161419,assignment,https://api.wanikani.com/v2/assignments/378161419,2025-01-30T17:18:10.029475Z,2024-01-14T09:00:17.185051Z,50,radical,9,2024-01-14T09:00:17.182251Z,2024-01-20T05:51:23.491024Z,2024-01-22T13:20:09.334743Z,2024-07-11T23:54:09.042316Z,,,False
378161420,assignment,https://api.wanikani.com/v2/assignments/378161420,2025-02-04T00:31:08.679178Z,2024-01-14T09:00:17.190323Z,44,radical,9,2024-01-14T09:00:17.187762Z,2024-01-20T02:44:06.892089Z,2024-01-22T01:24:53.114125Z,2024-07-11T23:57:16.604701Z,,,False
378161421,assignment,https://api.wanikani.com/v2/assignments/378161421,2025-03-31T05:37:46.449281Z,2024-01-14T09:00:17.195762Z,2492,vocabulary,7,2024-01-14T09:00:17.193153Z,2024-01-20T08:34:40.331557Z,2024-01-22T13:19:33.422099Z,2024-12-23T10:52:12.905609Z,2025-04-30T04:00:00.000000Z,2025-02-12T04:50:28.123774Z,False
378161422,assignment,https://api.wanikani.com/v2/assignments/378161422,2025-01-30T18:10:48.178840Z,2024-01-14T09:00:17.201165Z,17,radical,9,2024-01-14T09:00:17.198386Z,2024-01-19T07:37:23.895983Z,2024-01-22T01:24:28.383246Z,2024-07-12T00:26:35.253012Z,,,False
378161423,assignment,https://api.wanikani.com/v2/assignments/378161423,2025-02-04T00:30:19.694102Z,2024-01-14T09:00:17.206529Z,51,radical,9,2024-01-14T09:00:17.203811Z,2024-01-20T05:51:34.999145Z,2024-01-22T13:20:04.215268Z,2024-07-11T23:57:11.440392Z,,,False
378161424,assignment,https://api.wanikani.com/v2/assignments/378161424,2025-01-30T18:04:18.801356Z,2024-01-14T09:00:17.212144Z,29,radical,9,2024-01-14T09:00:17.209213Z,2024-01-19T10:31:17.066589Z,2024-01-22T01:24:15.782736Z,2024-07-11T23:53:33.192548Z,,,False
378161425,assignment,https://api.wanikani.com/v2/assignments/378161425,2025-03-31T08:09:34.387135Z,2024-01-14T09:00:17.217534Z,30,radical,9,2024-01-14T09:00:17.214892Z,2024-01-19T10:31:19.345541Z,2024-01-22T01:24:36.885548Z,2024-07-12T06:41:18.327207Z,,,False
378161426,assignment,https://api.wanikani.com/v2/assignments/378161426,2025-02-03T23:51:02.525516Z,2024-01-14T09:00:17.223509Z,28,radical,9,2024-01-14T09:00:17.220786Z,2024-01-19T10:31:20.963311Z,2024-01-22T01:24:11.664498Z,2024-07-12T04:01:36.830562Z,,,False
378161427,assignment,https://api.wanikani.com/v2/assignments/378161427,2025-02-03T23:48:03.603150Z,2024-01-14T09:00:17.228778Z,43,radical,9,2024-01-14T09:00:17.226210Z,2024-01-20T02:44:08.677180Z,2024-01-22T01:23:29.657817Z,2024-07-12T04:02:00.696378Z,,,False
378161428,assignment,https://api.wanikani.com/v2/assignments/378161428,2025-01-30T17:34:54.540052Z,2024-01-14T09:00:17.234159Z,33,radical,9,2024-01-14T09:00:17.231625Z,2024-01-20T02:42:04.318906Z,2024-01-22T01:24:49.889232Z,2024-07-12T00:26:43.568617Z,,,False
378161429,assignment,https://api.wanikani.com/v2/assignments/378161429,2024-09-12T13:49:36.568224Z,2024-01-14T09:00:17.239724Z,8733,vocabulary,9,2024-01-14T09:00:17.236921Z,2024-01-20T08:38:33.050778Z,2024-01-23T14:14:22.917661Z,2024-09-12T13:49:36.551176Z,,,False
378161430,assignment,https://api.wanikani.com/v2/assignments/378161430,2024-07-12T00:26:20.158555Z,2024-01-14T09:00:17.244987Z,9177,kana_vocabulary,9,2024-01-14T09:00:17.242393Z,2024-01-20T08:32:53.860208Z,2024-01-22T13:19:58.427309Z,2024-07-12T00:26:20.142167Z,,,False
378161431,assignment,https://api.wanikani.com/v2/assignments/378161431,2024-07-12T04:34:52.043639Z,2024-01-14T09:00:17.250516Z,9178,kana_vocabulary,9,2024-01-14T09:00:17.247896Z,2024-01-20T08:33:17.178046Z,2024-01-22T13:19:17.545706Z,2024-07-12T04:34:52.025564Z,,,False
378161432,assignment,https://api.wanikani.com/v2/assignments/378161432,2024-07-12T04:35:02.732429Z,2024-01-14T09:00:17.255796Z,52,radical,9,2024-01-14T09:00:17.253175Z,2024-01-20T05:51:36.892347Z,2024-01-22T13:22:41.469170Z,2024-07-12T04:35:02.713885Z,,,False
378161433,assignment,https://api.wanikani.com/v2/assignments/378161433,2024-12-23T10:51:42.056893Z,2024-01-14T09:00:17.261581Z,476,kanji,9,2024-01-14T09:00:17.258776Z,2024-01-20T06:56:14.949545Z,2024-01-22T13:22:17.491248Z,2024-12-23T10:51:42.045079Z,,,False
378161434,assignment,https://api.wanikani.com/v2/assignments/378161434,2025-02-03T23:42:43.735628Z,2024-01-14T09:00:17.267332Z,8763,radical,9,2024-01-14T09:00:17.264461Z,2024-01-20T02:44:10.423029Z,2024-01-22T13:20:11.680227Z,2024-12-23T10:53:04.452955Z,,,False
378161435,assignment,https://api.wanikani.com/v2/assignments/378161435,2024-07-18T12:15:06.038722Z,2024-01-14T09:00:17.291359Z,2471,vocabulary,9,2024-01-14T09:00:17.286687Z,2024-01-14T09:05:40.814134Z,2024-01-18T11:51:12.306991Z,2024-07-18T12:15:06.008535Z,,,False
378161436,assignment,https://api.wanikani.com/v2/assignments/378161436,2024-07-08T01:33:13.425258Z,2024-01-14T09:00:17.302316Z,2472,vocabulary,9,2024-01-14T09:00:17.297453Z,2024-01-14T09:05:47.419776Z,2024-01-18T11:51:45.891819Z,2024-07-08T01:33:13.407885Z,,,False
378161691,assignment,https://api.wanikani.com/v2/assignments/378161691,2024-07-09T13:22:01.956365Z,2024-01-14T09:01:23.495169Z,2504,vocabulary,9,2024-01-14T09:01:23.492599Z,2024-01-17T04:18:31.648473Z,2024-01-20T06:17:38.103413Z,2024-07-09T13:22:01.910014Z,,,False
378161692,assignment,https://api.wanikani.com/v2/assignments/378161692,2024-07-09T13:31:16.436803Z,2024-01-14T09:01:23.504722Z,2505,vocabulary,9,2024-01-14T09:01:23.502244Z,2024-01-17T07:30:02.689163Z,2024-01-20T06:17:10.300084Z,2024-07-09T13:31:16.421906Z,,,False
379420031,assignment,https://api.wanikani.com/v2/assignments/379420031,2025-03-06T20:25:54.767945Z,2024-01-22T01:23:28.010508Z,481,kanji,9,2024-01-22T01:23:28.006768Z,2024-01-24T00:32:52.825724Z,2024-01-26T00:44:16.366715Z,2024-07-15T10:41:38.890636Z,,,False
379420032,assignment,https://api.wanikani.com/v2/assignments/379420032,2024-07-15T11:28:53.790971Z,2024-01-22T01:23:29.733947Z,477,kanji,9,2024-01-22T01:23:29.730672Z,2024-01-24T00:28:09.734572Z,2024-01-26T00:44:41.910635Z,2024-07-15T11:28:53.771600Z,,,False
379420055,assignment,https://api.wanikani.com/v2/assignments/379420055,2024-07-14T13:09:19.184879Z,2024-01-22T01:23:35.451995Z,462,kanji,9,2024-01-22T01:23:35.448948Z,2024-01-22T01:28:35.631887Z,2024-01-24T13:56:56.462044Z,2024-07-14T13:09:19.160662Z,,,False
379420060,assignment,https://api.wanikani.com/v2/assignments/379420060,2024-08-28T13:40:55.961960Z,2024-01-22T01:23:37.722182Z,484,kanji,9,2024-01-22T01:23:37.717994Z,2024-01-24T00:33:09.467716Z,2024-01-26T00:44:06.194796Z,2024-08-28T13:40:55.939488Z,,,False
379420061,assignment,https://api.wanikani.com/v2/assignments/379420061,2024-12-29T03:29:23.361847Z,2024-01-22T01:23:37.731790Z,486,kanji,9,2024-01-22T01:23:37.727680Z,2024-01-25T03:03:28.421258Z,2024-01-28T00:36:49.994031Z,2024-12-29T03:29:23.344001Z,,,False
379420148,assignment,https://api.wanikani.com/v2/assignments/379420148,2024-07-15T10:18:07.598133Z,2024-01-22T01:24:10.127408Z,479,kanji,9,2024-01-22T01:24:10.124605Z,2024-01-24T00:27:54.868098Z,2024-01-26T02:06:34.215880Z,2024-07-15T10:18:07.578868Z,,,False
379420151,assignment,https://api.wanikani.com/v2/assignments/379420151,2024-07-15T10:01:51.742435Z,2024-01-22T01:24:11.738427Z,485,kanji,9,2024-01-22T01:24:11.733642Z,2024-01-24T00:33:06.345209Z,2024-01-26T00:38:23.248017Z,2024-07-15T10:01:51.726298Z,,,False
379420157,assignment,https://api.wanikani.com/v2/assignments/379420157,2024-12-20T05:07:07.352464Z,2024-01-22T01:24:15.842787Z,472,kanji,9,2024-01-22T01:24:15.839999Z,2024-01-22T01:40:50.512823Z,2024-01-24T01:37:52.344707Z,2024-07-13T09:00:36.494150Z,,,False
379420165,assignment,https://api.wanikani.com/v2/assignments/379420165,2025-02-05T19:08:54.143004Z,2024-01-22T01:24:19.025810Z,460,kanji,9,2024-01-22T01:24:19.020857Z,2024-01-22T01:28:29.514151Z,2024-01-24T01:37:50.087605Z,2024-09-03T14:29:35.253913Z,,,False
379420169,assignment,https://api.wanikani.com/v2/assignments/379420169,2024-07-15T09:56:19.606525Z,2024-01-22T01:24:20.809318Z,480,kanji,9,2024-01-22T01:24:20.805230Z,2024-01-24T00:32:54.772312Z,2024-01-26T00:36:39.196415Z,2024-07-15T09:56:19.590353Z,,,False
379420174,assignment,https://api.wanikani.com/v2/assignments/379420174,2024-12-28T23:11:32.338133Z,2024-01-22T01:24:28.468592Z,459,kanji,9,2024-01-22T01:24:28.464052Z,2024-01-22T01:28:37.913681Z,2024-01-24T01:37:36.840146Z,2024-12-28T23:11:32.324289Z,,,False
379420176,assignment,https://api.wanikani.com/v2/assignments/379420176,2025-01-04T03:30:38.484062Z,2024-01-22T01:24:30.370626Z,458,kanji,9,2024-01-22T01:24:30.367951Z,2024-01-22T01:28:31.557689Z,2024-01-24T01:37:46.400593Z,2025-01-04T03:30:38.466627Z,,,False
379420181,assignment,https://api.wanikani.com/v2/assignments/379420181,2024-07-13T06:44:00.114768Z,2024-01-22T01:24:31.955773Z,463,kanji,9,2024-01-22T01:24:31.952118Z,2024-01-22T01:40:48.925180Z,2024-01-24T01:37:57.952236Z,2024-07-13T06:44:00.096761Z,,,False
379420271,assignment,https://api.wanikani.com/v2/assignments/379420271,2024-07-15T10:41:19.561918Z,2024-01-22T01:24:38.729329Z,475,kanji,9,2024-01-22T01:24:38.725012Z,2024-01-24T00:27:49.281267Z,2024-01-26T00:35:14.116850Z,2024-07-15T10:41:19.545417Z,,,False
379420351,assignment,https://api.wanikani.com/v2/assignments/379420351,2024-07-13T06:44:26.283176Z,2024-01-22T01:24:47.859261Z,473,kanji,9,2024-01-22T01:24:47.854660Z,2024-01-22T01:40:46.550045Z,2024-01-24T01:37:59.921721Z,2024-07-13T06:44:26.268202Z,,,False
379420352,assignment,https://api.wanikani.com/v2/assignments/379420352,2024-12-21T15:36:36.911043Z,2024-01-22T01:24:49.971560Z,461,kanji,9,2024-01-22T01:24:49.967195Z,2024-01-22T01:28:33.500271Z,2024-01-27T00:32:39.026153Z,2024-07-16T10:57:55.940653Z,,,False
379420353,assignment,https://api.wanikani.com/v2/assignments/379420353,2024-07-25T10:07:51.929514Z,2024-01-22T01:24:53.177905Z,488,kanji,9,2024-01-22T01:24:53.174293Z,2024-01-25T03:03:12.142559Z,2024-01-28T00:37:25.544470Z,2024-07-25T10:07:51.912500Z,,,False
379420376,assignment,https://api.wanikani.com/v2/assignments/379420376,2024-07-13T06:23:12.753557Z,2024-01-22T01:25:08.673909Z,470,kanji,9,2024-01-22T01:25:08.670933Z,2024-01-22T01:40:43.750279Z,2024-01-24T01:37:40.396852Z,2024-07-13T06:23:12.738801Z,,,False
379420377,assignment,https://api.wanikani.com/v2/assignments/379420377,2025-02-04T12:46:14.086216Z,2024-01-22T01:25:09.914959Z,474,kanji,9,2024-01-22T01:25:09.911703Z,2024-01-24T00:28:01.415566Z,2024-01-26T00:36:07.353510Z,2024-07-15T10:03:17.996308Z,,,False
379420384,assignment,https://api.wanikani.com/v2/assignments/379420384,2024-07-23T09:32:19.065551Z,2024-01-22T01:25:12.401005Z,464,kanji,9,2024-01-22T01:25:12.396862Z,2024-01-22T01:40:27.352639Z,2024-01-24T13:58:46.574225Z,2024-07-23T09:32:19.047077Z,,,False
379494585,assignment,https://api.wanikani.com/v2/assignments/379494585,2024-07-22T01:24:22.368676Z,2024-01-22T13:19:04.374560Z,2546,vocabulary,9,2024-01-22T13:19:04.371519Z,2024-01-28T04:42:00.966309Z,2024-02-01T12:00:00.546532Z,2024-07-22T01:24:22.351559Z,,,False
379494678,assignment,https://api.wanikani.com/v2/assignments/379494678,2025-02-04T14:23:53.029234Z,2024-01-22T13:19:30.792958Z,469,kanji,9,2024-01-22T13:19:30.789132Z,2024-01-24T00:27:59.343820Z,2024-01-26T00:41:12.307124Z,2024-07-15T10:18:28.938028Z,,,False
379494830,assignment,https://api.wanikani.com/v2/assignments/379494830,2024-07-17T11:05:51.669320Z,2024-01-22T13:19:39.369936Z,2517,vocabulary,9,2024-01-22T13:19:39.367095Z,2024-01-26T11:15:21.434049Z,2024-01-28T09:30:52.406688Z,2024-07-17T11:05:51.652873Z,,,False
379494831,assignment,https://api.wanikani.com/v2/assignments/379494831,2024-07-17T11:05:39.784320Z,2024-01-22T13:19:39.376678Z,2518,vocabulary,9,2024-01-22T13:19:39.374004Z,2024-01-26T11:15:06.679624Z,2024-01-28T09:29:16.195160Z,2024-07-17T11:05:39.768396Z,,,False
379494859,assignment,https://api.wanikani.com/v2/assignments/379494859,2024-07-17T10:59:38.479819Z,2024-01-22T13:20:04.295168Z,490,kanji,9,2024-01-22T13:20:04.291696Z,2024-01-25T03:03:22.379371Z,2024-01-28T00:38:03.552054Z,2024-07-17T10:59:38.464004Z,,,False
379494874,assignment,https://api.wanikani.com/v2/assignments/379494874,2024-07-18T12:13:14.463219Z,2024-01-22T13:20:09.411766Z,487,kanji,9,2024-01-22T13:20:09.407980Z,2024-01-25T03:03:58.799524Z,2024-01-28T23:40:52.347843Z,2024-07-18T12:13:14.444006Z,,,False
379494881,assignment,https://api.wanikani.com/v2/assignments/379494881,2024-07-17T11:04:29.160909Z,2024-01-22T13:20:15.133981Z,492,kanji,9,2024-01-22T13:20:15.130161Z,2024-01-25T03:16:06.823946Z,2024-01-28T00:36:00.475003Z,2024-07-17T11:04:29.145926Z,,,False
379494886,assignment,https://api.wanikani.com/v2/assignments/379494886,2024-07-17T11:02:22.946960Z,2024-01-22T13:20:19.596554Z,494,kanji,9,2024-01-22T13:20:19.593478Z,2024-01-25T03:15:40.232529Z,2024-01-28T00:37:16.714547Z,2024-07-17T11:02:22.930585Z,,,False
379494934,assignment,https://api.wanikani.com/v2/assignments/379494934,2025-02-26T08:39:03.080852Z,2024-01-22T13:20:56.862257Z,2519,vocabulary,9,2024-01-22T13:20:56.858881Z,2024-01-26T11:15:23.573817Z,2024-01-28T09:31:35.067469Z,2024-07-17T10:59:30.351142Z,,,False
379495003,assignment,https://api.wanikani.com/v2/assignments/379495003,2024-07-22T05:45:07.601746Z,2024-01-22T13:21:02.719232Z,7517,vocabulary,9,2024-01-22T13:21:02.715696Z,2024-01-30T11:09:33.104174Z,2024-02-01T23:02:07.288131Z,2024-07-22T05:45:07.583218Z,,,False
379495065,assignment,https://api.wanikani.com/v2/assignments/379495065,2024-07-20T02:18:25.874372Z,2024-01-22T13:22:17.561622Z,2541,vocabulary,9,2024-01-22T13:22:17.558960Z,2024-01-28T04:35:26.174232Z,2024-01-30T09:53:06.693661Z,2024-07-20T02:18:25.855675Z,,,False
379495066,assignment,https://api.wanikani.com/v2/assignments/379495066,2025-02-24T05:34:24.050464Z,2024-01-22T13:22:17.568479Z,7515,vocabulary,9,2024-01-22T13:22:17.565998Z,2024-01-30T11:09:21.228641Z,2024-02-02T12:21:20.842170Z,2025-02-24T05:34:24.035399Z,,,False
379495067,assignment,https://api.wanikani.com/v2/assignments/379495067,2024-07-25T07:04:45.818978Z,2024-01-22T13:22:17.575216Z,7561,vocabulary,9,2024-01-22T13:22:17.572693Z,2024-01-30T11:10:08.705711Z,2024-02-04T00:39:04.948320Z,2024-07-25T07:04:45.787859Z,,,False
379495068,assignment,https://api.wanikani.com/v2/assignments/379495068,2024-07-23T09:26:51.410831Z,2024-01-22T13:22:17.581798Z,7562,vocabulary,9,2024-01-22T13:22:17.579266Z,2024-01-30T11:10:04.409322Z,2024-02-02T10:42:51.522181Z,2024-07-23T09:26:51.393742Z,,,False
379495069,assignment,https://api.wanikani.com/v2/assignments/379495069,2024-07-23T09:11:57.457065Z,2024-01-22T13:22:17.588291Z,7563,vocabulary,9,2024-01-22T13:22:17.585688Z,2024-01-30T11:09:59.778181Z,2024-02-02T10:42:23.222512Z,2024-07-23T09:11:57.438675Z,,,False
379495070,assignment,https://api.wanikani.com/v2/assignments/379495070,2024-08-09T00:45:44.850712Z,2024-01-22T13:22:17.594924Z,7614,vocabulary,9,2024-01-22T13:22:17.591861Z,2024-01-30T12:17:28.997425Z,2024-02-02T10:26:53.320922Z,2024-08-09T00:45:44.831681Z,,,False
379495071,assignment,https://api.wanikani.com/v2/assignments/379495071,2024-08-14T10:28:27.918565Z,2024-01-22T13:22:17.601331Z,7615,vocabulary,9,2024-01-22T13:22:17.598575Z,2024-01-30T12:17:20.449739Z,2024-02-02T10:24:55.558264Z,2024-08-14T10:28:27.900650Z,,,False
379495072,assignment,https://api.wanikani.com/v2/assignments/379495072,2024-09-03T14:40:51.285814Z,2024-01-22T13:22:17.607643Z,7616,vocabulary,9,2024-01-22T13:22:17.604794Z,2024-01-30T12:17:17.386503Z,2024-02-03T07:23:18.792939Z,2024-09-03T14:40:51.260287Z,,,False
379495111,assignment,https://api.wanikani.com/v2/assignments/379495111,2025-02-04T12:48:03.635208Z,2024-01-22T13:22:40.728512Z,482,kanji,9,2024-01-22T13:22:40.725073Z,2024-01-24T00:33:07.925599Z,2024-01-26T00:44:11.965260Z,2024-07-15T10:18:13.480979Z,,,False
379495112,assignment,https://api.wanikani.com/v2/assignments/379495112,2024-07-17T11:12:02.331174Z,2024-01-22T13:22:40.740198Z,489,kanji,9,2024-01-22T13:22:40.736993Z,2024-01-25T03:03:55.545277Z,2024-01-28T00:36:55.486733Z,2024-07-17T11:12:02.313297Z,,,False
379495118,assignment,https://api.wanikani.com/v2/assignments/379495118,2024-07-17T10:59:56.976727Z,2024-01-22T13:22:41.541097Z,491,kanji,9,2024-01-22T13:22:41.537421Z,2024-01-25T03:15:54.013819Z,2024-01-28T00:36:47.351716Z,2024-07-17T10:59:56.960392Z,,,False
379495242,assignment,https://api.wanikani.com/v2/assignments/379495242,2024-08-04T06:31:51.198781Z,2024-01-22T13:23:14.443132Z,2527,vocabulary,9,2024-01-22T13:23:14.440063Z,2024-01-26T14:10:14.675756Z,2024-01-28T23:43:48.830517Z,2024-08-04T06:31:51.181065Z,,,False
379495243,assignment,https://api.wanikani.com/v2/assignments/379495243,2024-08-09T00:45:39.002978Z,2024-01-22T13:23:14.451282Z,2529,vocabulary,9,2024-01-22T13:23:14.448165Z,2024-01-26T14:09:26.063231Z,2024-01-28T23:31:45.632829Z,2024-08-09T00:45:38.985136Z,,,False
379495244,assignment,https://api.wanikani.com/v2/assignments/379495244,2025-01-01T01:08:15.192302Z,2024-01-22T13:23:14.458606Z,2530,vocabulary,9,2024-01-22T13:23:14.455515Z,2024-01-27T04:11:25.150713Z,2024-01-28T23:40:44.523285Z,2025-01-01T01:08:15.175509Z,,,False
379495245,assignment,https://api.wanikani.com/v2/assignments/379495245,2024-07-18T12:13:49.296096Z,2024-01-22T13:23:14.469231Z,2531,vocabulary,9,2024-01-22T13:23:14.464195Z,2024-01-26T14:08:50.751533Z,2024-01-28T23:29:37.053482Z,2024-07-18T12:13:49.274804Z,,,False
379748576,assignment,https://api.wanikani.com/v2/assignments/379748576,2025-03-28T01:13:51.768397Z,2024-01-24T01:37:36.908820Z,2508,vocabulary,7,2024-01-24T01:37:36.905595Z,2024-01-25T03:16:09.676185Z,2024-01-28T00:35:55.635248Z,,2025-04-27T00:00:00.000000Z,,False
